,external_temperature,timestamp
23658,13.0,2013-06-14 07:00:00+00:00
23659,13.3,2013-06-14 07:10:00+00:00
23660,13.6,2013-06-14 07:20:00+00:00
23661,13.8,2013-06-14 07:30:00+00:00
23662,14.1,2013-06-14 07:40:00+00:00
23663,14.4,2013-06-14 07:50:00+00:00
23664,14.3,2013-06-14 08:00:00+00:00
23665,14.2,2013-06-14 08:10:00+00:00
23666,14.2,2013-06-14 08:20:00+00:00
23667,14.1,2013-06-14 08:30:00+00:00
23668,14.0,2013-06-14 08:40:00+00:00
23669,13.9,2013-06-14 08:50:00+00:00
23670,14.1,2013-06-14 09:00:00+00:00
23671,14.2,2013-06-14 09:10:00+00:00
23672,14.4,2013-06-14 09:20:00+00:00
23673,14.6,2013-06-14 09:30:00+00:00
23674,14.8,2013-06-14 09:40:00+00:00
23675,15.0,2013-06-14 09:50:00+00:00
23676,15.3,2013-06-14 10:00:00+00:00
23677,15.7,2013-06-14 10:10:00+00:00
23678,16.1,2013-06-14 10:20:00+00:00
23679,16.4,2013-06-14 10:30:00+00:00
23680,16.8,2013-06-14 10:40:00+00:00
23681,17.2,2013-06-14 10:50:00+00:00
23682,17.3,2013-06-14 11:00:00+00:00
23683,17.4,2013-06-14 11:10:00+00:00
23684,17.5,2013-06-14 11:20:00+00:00
23685,17.6,2013-06-14 11:30:00+00:00
23686,17.7,2013-06-14 11:40:00+00:00
23687,17.8,2013-06-14 11:50:00+00:00
23688,18.1,2013-06-14 12:00:00+00:00
23689,18.5,2013-06-14 12:10:00+00:00
23690,18.9,2013-06-14 12:20:00+00:00
23691,19.2,2013-06-14 12:30:00+00:00
23692,19.6,2013-06-14 12:40:00+00:00
23693,20.0,2013-06-14 12:50:00+00:00
23694,20.2,2013-06-14 13:00:00+00:00
23695,20.3,2013-06-14 13:10:00+00:00
23696,20.5,2013-06-14 13:20:00+00:00
23697,20.7,2013-06-14 13:30:00+00:00
23698,20.9,2013-06-14 13:40:00+00:00
23699,21.1,2013-06-14 13:50:00+00:00
23700,21.2,2013-06-14 14:00:00+00:00
23701,21.3,2013-06-14 14:10:00+00:00
23702,21.4,2013-06-14 14:20:00+00:00
23703,21.5,2013-06-14 14:30:00+00:00
23704,21.6,2013-06-14 14:40:00+00:00
23705,21.7,2013-06-14 14:50:00+00:00
23706,21.6,2013-06-14 15:00:00+00:00
23707,21.5,2013-06-14 15:10:00+00:00
23708,21.4,2013-06-14 15:20:00+00:00
23709,21.3,2013-06-14 15:30:00+00:00
23710,21.2,2013-06-14 15:40:00+00:00
23711,21.1,2013-06-14 15:50:00+00:00
23712,20.3,2013-06-14 16:00:00+00:00
23713,19.4,2013-06-14 16:10:00+00:00
23714,18.5,2013-06-14 16:20:00+00:00
23715,17.6,2013-06-14 16:30:00+00:00
23716,17.2,2013-06-14 16:40:00+00:00
23717,17.2,2013-06-14 16:50:00+00:00
23718,17.4,2013-06-14 17:00:00+00:00
23719,17.5,2013-06-14 17:10:00+00:00
23720,17.7,2013-06-14 17:20:00+00:00
23721,17.9,2013-06-14 17:30:00+00:00
23722,18.1,2013-06-14 17:40:00+00:00
23723,18.3,2013-06-14 17:50:00+00:00
23724,18.4,2013-06-14 18:00:00+00:00
23725,18.5,2013-06-14 18:10:00+00:00
23726,18.6,2013-06-14 18:20:00+00:00
23727,18.7,2013-06-14 18:30:00+00:00
23728,18.8,2013-06-14 18:40:00+00:00
23729,18.9,2013-06-14 18:50:00+00:00
23730,18.8,2013-06-14 19:00:00+00:00
23731,18.7,2013-06-14 19:10:00+00:00
23732,18.6,2013-06-14 19:20:00+00:00
23733,18.5,2013-06-14 19:30:00+00:00
23734,18.4,2013-06-14 19:40:00+00:00
23735,18.3,2013-06-14 19:50:00+00:00
23736,18.2,2013-06-14 20:00:00+00:00
23737,18.1,2013-06-14 20:10:00+00:00
23738,18.1,2013-06-14 20:20:00+00:00
23739,18.0,2013-06-14 20:30:00+00:00
23740,17.9,2013-06-14 20:40:00+00:00
23741,17.8,2013-06-14 20:50:00+00:00
23742,17.8,2013-06-14 21:00:00+00:00
23743,17.8,2013-06-14 21:10:00+00:00
23744,17.8,2013-06-14 21:20:00+00:00
23745,17.8,2013-06-14 21:30:00+00:00
23746,17.8,2013-06-14 21:40:00+00:00
23747,17.8,2013-06-14 21:50:00+00:00
23748,17.7,2013-06-14 22:00:00+00:00
23749,17.6,2013-06-14 22:10:00+00:00
23750,17.5,2013-06-14 22:20:00+00:00
23751,17.4,2013-06-14 22:30:00+00:00
23752,17.3,2013-06-14 22:40:00+00:00
23753,17.2,2013-06-14 22:50:00+00:00
23754,17.1,2013-06-14 23:00:00+00:00
23755,17.0,2013-06-14 23:10:00+00:00
23756,17.0,2013-06-14 23:20:00+00:00
23757,16.9,2013-06-14 23:30:00+00:00
23758,16.8,2013-06-14 23:40:00+00:00
23759,16.7,2013-06-14 23:50:00+00:00
23760,16.9,2013-06-15 00:00:00+00:00
23761,17.0,2013-06-15 00:10:00+00:00
23762,17.2,2013-06-15 00:20:00+00:00
23763,17.4,2013-06-15 00:30:00+00:00
23764,17.6,2013-06-15 00:40:00+00:00
23765,17.8,2013-06-15 00:50:00+00:00
23766,17.8,2013-06-15 01:00:00+00:00
23767,17.8,2013-06-15 01:10:00+00:00
23768,17.8,2013-06-15 01:20:00+00:00
23769,17.8,2013-06-15 01:30:00+00:00
23770,17.8,2013-06-15 01:40:00+00:00
23771,17.8,2013-06-15 01:50:00+00:00
23772,17.7,2013-06-15 02:00:00+00:00
23773,17.6,2013-06-15 02:10:00+00:00
23774,17.5,2013-06-15 02:20:00+00:00
23775,17.4,2013-06-15 02:30:00+00:00
23776,17.3,2013-06-15 02:40:00+00:00
23777,17.2,2013-06-15 02:50:00+00:00
23778,17.2,2013-06-15 03:00:00+00:00
23779,17.2,2013-06-15 03:10:00+00:00
23780,17.2,2013-06-15 03:20:00+00:00
23781,17.2,2013-06-15 03:30:00+00:00
23782,17.2,2013-06-15 03:40:00+00:00
23783,17.2,2013-06-15 03:50:00+00:00
23784,17.1,2013-06-15 04:00:00+00:00
23785,17.0,2013-06-15 04:10:00+00:00
23786,17.0,2013-06-15 04:20:00+00:00
23787,16.9,2013-06-15 04:30:00+00:00
23788,16.8,2013-06-15 04:40:00+00:00
23789,16.7,2013-06-15 04:50:00+00:00
23790,16.8,2013-06-15 05:00:00+00:00
23791,16.9,2013-06-15 05:10:00+00:00
23792,16.9,2013-06-15 05:20:00+00:00
23793,17.0,2013-06-15 05:30:00+00:00
23794,17.1,2013-06-15 05:40:00+00:00
23795,17.2,2013-06-15 05:50:00+00:00
23796,17.4,2013-06-15 06:00:00+00:00
23797,17.5,2013-06-15 06:10:00+00:00
23798,17.7,2013-06-15 06:20:00+00:00
23799,17.9,2013-06-15 06:30:00+00:00
23800,18.1,2013-06-15 06:40:00+00:00
23801,18.3,2013-06-15 06:50:00+00:00
23802,18.5,2013-06-15 07:00:00+00:00
23803,18.6,2013-06-15 07:10:00+00:00
23804,18.8,2013-06-15 07:20:00+00:00
23805,19.0,2013-06-15 07:30:00+00:00
23806,19.2,2013-06-15 07:40:00+00:00
23807,19.4,2013-06-15 07:50:00+00:00
23808,19.5,2013-06-15 08:00:00+00:00
23809,19.6,2013-06-15 08:10:00+00:00
23810,19.7,2013-06-15 08:20:00+00:00
23811,19.8,2013-06-15 08:30:00+00:00
23812,19.9,2013-06-15 08:40:00+00:00
23813,20.0,2013-06-15 08:50:00+00:00
23814,20.4,2013-06-15 09:00:00+00:00
23815,20.9,2013-06-15 09:10:00+00:00
23816,21.4,2013-06-15 09:20:00+00:00
23817,21.8,2013-06-15 09:30:00+00:00
23818,22.3,2013-06-15 09:40:00+00:00
23819,22.8,2013-06-15 09:50:00+00:00
23820,23.0,2013-06-15 10:00:00+00:00
23821,23.3,2013-06-15 10:10:00+00:00
23822,23.6,2013-06-15 10:20:00+00:00
23823,23.8,2013-06-15 10:30:00+00:00
23824,24.1,2013-06-15 10:40:00+00:00
23825,24.4,2013-06-15 10:50:00+00:00
23826,24.4,2013-06-15 11:00:00+00:00
23827,24.4,2013-06-15 11:10:00+00:00
23828,24.4,2013-06-15 11:20:00+00:00
23829,24.4,2013-06-15 11:30:00+00:00
23830,24.4,2013-06-15 11:40:00+00:00
23831,24.4,2013-06-15 11:50:00+00:00
23832,24.6,2013-06-15 12:00:00+00:00
23833,24.8,2013-06-15 12:10:00+00:00
23834,25.0,2013-06-15 12:20:00+00:00
23835,25.2,2013-06-15 12:30:00+00:00
23836,25.4,2013-06-15 12:40:00+00:00
23837,25.6,2013-06-15 12:50:00+00:00
23838,25.5,2013-06-15 13:00:00+00:00
23839,25.4,2013-06-15 13:10:00+00:00
23840,25.3,2013-06-15 13:20:00+00:00
23841,25.2,2013-06-15 13:30:00+00:00
23842,25.1,2013-06-15 13:40:00+00:00
23843,25.0,2013-06-15 13:50:00+00:00
23844,25.2,2013-06-15 14:00:00+00:00
23845,25.3,2013-06-15 14:10:00+00:00
23846,25.5,2013-06-15 14:20:00+00:00
23847,25.7,2013-06-15 14:30:00+00:00
23848,25.9,2013-06-15 14:40:00+00:00
23849,26.1,2013-06-15 14:50:00+00:00
23850,25.9,2013-06-15 15:00:00+00:00
23851,25.8,2013-06-15 15:10:00+00:00
23852,25.6,2013-06-15 15:20:00+00:00
23853,25.4,2013-06-15 15:30:00+00:00
23854,25.2,2013-06-15 15:40:00+00:00
23855,25.0,2013-06-15 15:50:00+00:00
23856,25.0,2013-06-15 16:00:00+00:00
23857,25.0,2013-06-15 16:10:00+00:00
23858,25.0,2013-06-15 16:20:00+00:00
23859,25.0,2013-06-15 16:30:00+00:00
23860,25.0,2013-06-15 16:40:00+00:00
23861,25.0,2013-06-15 16:50:00+00:00
23862,25.1,2013-06-15 17:00:00+00:00
23863,25.2,2013-06-15 17:10:00+00:00
23864,25.3,2013-06-15 17:20:00+00:00
23865,25.4,2013-06-15 17:30:00+00:00
23866,25.5,2013-06-15 17:40:00+00:00
23867,25.6,2013-06-15 17:50:00+00:00
23868,25.5,2013-06-15 18:00:00+00:00
23869,25.4,2013-06-15 18:10:00+00:00
23870,25.3,2013-06-15 18:20:00+00:00
23871,25.2,2013-06-15 18:30:00+00:00
23872,25.1,2013-06-15 18:40:00+00:00
23873,25.0,2013-06-15 18:50:00+00:00
23874,24.8,2013-06-15 19:00:00+00:00
23875,24.7,2013-06-15 19:10:00+00:00
23876,24.5,2013-06-15 19:20:00+00:00
23877,24.3,2013-06-15 19:30:00+00:00
23878,24.1,2013-06-15 19:40:00+00:00
23879,23.9,2013-06-15 19:50:00+00:00
23880,23.8,2013-06-15 20:00:00+00:00
23881,23.7,2013-06-15 20:10:00+00:00
23882,23.6,2013-06-15 20:20:00+00:00
23883,23.5,2013-06-15 20:30:00+00:00
23884,23.4,2013-06-15 20:40:00+00:00
23885,23.3,2013-06-15 20:50:00+00:00
23886,23.2,2013-06-15 21:00:00+00:00
23887,23.1,2013-06-15 21:10:00+00:00
23888,23.1,2013-06-15 21:20:00+00:00
23889,23.0,2013-06-15 21:30:00+00:00
23890,22.9,2013-06-15 21:40:00+00:00
23891,22.8,2013-06-15 21:50:00+00:00
23892,22.6,2013-06-15 22:00:00+00:00
23893,22.5,2013-06-15 22:10:00+00:00
23894,22.3,2013-06-15 22:20:00+00:00
23895,22.1,2013-06-15 22:30:00+00:00
23896,21.9,2013-06-15 22:40:00+00:00
23897,21.7,2013-06-15 22:50:00+00:00
23898,21.5,2013-06-15 23:00:00+00:00
23899,21.4,2013-06-15 23:10:00+00:00
23900,21.2,2013-06-15 23:20:00+00:00
23901,21.0,2013-06-15 23:30:00+00:00
23902,20.8,2013-06-15 23:40:00+00:00
23903,20.6,2013-06-15 23:50:00+00:00
23904,20.4,2013-06-16 00:00:00+00:00
23905,20.2,2013-06-16 00:10:00+00:00
23906,20.0,2013-06-16 00:20:00+00:00
23907,19.8,2013-06-16 00:30:00+00:00
23908,19.6,2013-06-16 00:40:00+00:00
23909,19.4,2013-06-16 00:50:00+00:00
23910,19.3,2013-06-16 01:00:00+00:00
23911,19.2,2013-06-16 01:10:00+00:00
23912,19.2,2013-06-16 01:20:00+00:00
23913,19.1,2013-06-16 01:30:00+00:00
23914,19.0,2013-06-16 01:40:00+00:00
23915,18.9,2013-06-16 01:50:00+00:00
23916,19.0,2013-06-16 02:00:00+00:00
23917,19.1,2013-06-16 02:10:00+00:00
23918,19.1,2013-06-16 02:20:00+00:00
23919,19.2,2013-06-16 02:30:00+00:00
23920,19.3,2013-06-16 02:40:00+00:00
23921,19.4,2013-06-16 02:50:00+00:00
23922,19.3,2013-06-16 03:00:00+00:00
23923,19.2,2013-06-16 03:10:00+00:00
23924,19.2,2013-06-16 03:20:00+00:00
23925,19.1,2013-06-16 03:30:00+00:00
23926,19.0,2013-06-16 03:40:00+00:00
23927,18.9,2013-06-16 03:50:00+00:00
23928,18.8,2013-06-16 04:00:00+00:00
23929,18.7,2013-06-16 04:10:00+00:00
23930,18.6,2013-06-16 04:20:00+00:00
23931,18.5,2013-06-16 04:30:00+00:00
23932,18.4,2013-06-16 04:40:00+00:00
23933,18.3,2013-06-16 04:50:00+00:00
23934,18.5,2013-06-16 05:00:00+00:00
23935,18.6,2013-06-16 05:10:00+00:00
23936,18.8,2013-06-16 05:20:00+00:00
23937,19.0,2013-06-16 05:30:00+00:00
23938,19.2,2013-06-16 05:40:00+00:00
23939,19.4,2013-06-16 05:50:00+00:00
23940,19.4,2013-06-16 06:00:00+00:00
23941,19.4,2013-06-16 06:10:00+00:00
23942,19.4,2013-06-16 06:20:00+00:00
23943,19.4,2013-06-16 06:30:00+00:00
23944,19.4,2013-06-16 06:40:00+00:00
23945,19.4,2013-06-16 06:50:00+00:00
23946,19.6,2013-06-16 07:00:00+00:00
23947,19.8,2013-06-16 07:10:00+00:00
23948,20.0,2013-06-16 07:20:00+00:00
23949,20.2,2013-06-16 07:30:00+00:00
23950,20.4,2013-06-16 07:40:00+00:00
23951,20.6,2013-06-16 07:50:00+00:00
23952,20.8,2013-06-16 08:00:00+00:00
23953,21.1,2013-06-16 08:10:00+00:00
23954,21.4,2013-06-16 08:20:00+00:00
23955,21.6,2013-06-16 08:30:00+00:00
23956,21.9,2013-06-16 08:40:00+00:00
23957,22.2,2013-06-16 08:50:00+00:00
23958,22.5,2013-06-16 09:00:00+00:00
23959,22.7,2013-06-16 09:10:00+00:00
23960,23.0,2013-06-16 09:20:00+00:00
23961,23.3,2013-06-16 09:30:00+00:00
23962,23.6,2013-06-16 09:40:00+00:00
23963,23.9,2013-06-16 09:50:00+00:00
23964,24.1,2013-06-16 10:00:00+00:00
23965,24.2,2013-06-16 10:10:00+00:00
23966,24.4,2013-06-16 10:20:00+00:00
23967,24.6,2013-06-16 10:30:00+00:00
23968,24.8,2013-06-16 10:40:00+00:00
23969,25.0,2013-06-16 10:50:00+00:00
23970,25.1,2013-06-16 11:00:00+00:00
23971,25.2,2013-06-16 11:10:00+00:00
23972,25.3,2013-06-16 11:20:00+00:00
23973,25.4,2013-06-16 11:30:00+00:00
23974,25.5,2013-06-16 11:40:00+00:00
23975,25.6,2013-06-16 11:50:00+00:00
23976,25.5,2013-06-16 12:00:00+00:00
23977,25.4,2013-06-16 12:10:00+00:00
23978,25.3,2013-06-16 12:20:00+00:00
23979,25.2,2013-06-16 12:30:00+00:00
23980,25.1,2013-06-16 12:40:00+00:00
23981,25.0,2013-06-16 12:50:00+00:00
23982,25.2,2013-06-16 13:00:00+00:00
23983,25.3,2013-06-16 13:10:00+00:00
23984,25.5,2013-06-16 13:20:00+00:00
23985,25.7,2013-06-16 13:30:00+00:00
23986,25.9,2013-06-16 13:40:00+00:00
23987,26.1,2013-06-16 13:50:00+00:00
23988,26.0,2013-06-16 14:00:00+00:00
23989,25.9,2013-06-16 14:10:00+00:00
23990,25.9,2013-06-16 14:20:00+00:00
23991,25.8,2013-06-16 14:30:00+00:00
23992,25.7,2013-06-16 14:40:00+00:00
23993,25.6,2013-06-16 14:50:00+00:00
23994,25.8,2013-06-16 15:00:00+00:00
23995,25.9,2013-06-16 15:10:00+00:00
23996,26.1,2013-06-16 15:20:00+00:00
23997,26.3,2013-06-16 15:30:00+00:00
23998,26.5,2013-06-16 15:40:00+00:00
23999,26.7,2013-06-16 15:50:00+00:00
24000,26.7,2013-06-16 16:00:00+00:00
24001,26.7,2013-06-16 16:10:00+00:00
24002,26.7,2013-06-16 16:20:00+00:00
24003,26.7,2013-06-16 16:30:00+00:00
24004,26.7,2013-06-16 16:40:00+00:00
24005,26.7,2013-06-16 16:50:00+00:00
24006,26.6,2013-06-16 17:00:00+00:00
24007,26.5,2013-06-16 17:10:00+00:00
24008,26.4,2013-06-16 17:20:00+00:00
24009,26.3,2013-06-16 17:30:00+00:00
24010,26.2,2013-06-16 17:40:00+00:00
24011,26.1,2013-06-16 17:50:00+00:00
24012,25.9,2013-06-16 18:00:00+00:00
24013,25.8,2013-06-16 18:10:00+00:00
24014,25.6,2013-06-16 18:20:00+00:00
24015,25.4,2013-06-16 18:30:00+00:00
24016,25.2,2013-06-16 18:40:00+00:00
24017,25.0,2013-06-16 18:50:00+00:00
24018,24.9,2013-06-16 19:00:00+00:00
24019,24.8,2013-06-16 19:10:00+00:00
24020,24.7,2013-06-16 19:20:00+00:00
24021,24.6,2013-06-16 19:30:00+00:00
24022,24.5,2013-06-16 19:40:00+00:00
24023,24.4,2013-06-16 19:50:00+00:00
24024,24.3,2013-06-16 20:00:00+00:00
24025,24.2,2013-06-16 20:10:00+00:00
24026,24.2,2013-06-16 20:20:00+00:00
24027,24.1,2013-06-16 20:30:00+00:00
24028,24.0,2013-06-16 20:40:00+00:00
24029,23.9,2013-06-16 20:50:00+00:00
24030,23.7,2013-06-16 21:00:00+00:00
24031,23.6,2013-06-16 21:10:00+00:00
24032,23.4,2013-06-16 21:20:00+00:00
24033,23.2,2013-06-16 21:30:00+00:00
24034,23.0,2013-06-16 21:40:00+00:00
24035,22.8,2013-06-16 21:50:00+00:00
24036,22.8,2013-06-16 22:00:00+00:00
24037,22.8,2013-06-16 22:10:00+00:00
24038,22.8,2013-06-16 22:20:00+00:00
24039,22.8,2013-06-16 22:30:00+00:00
24040,22.8,2013-06-16 22:40:00+00:00
24041,22.8,2013-06-16 22:50:00+00:00
24042,22.7,2013-06-16 23:00:00+00:00
24043,22.6,2013-06-16 23:10:00+00:00
24044,22.5,2013-06-16 23:20:00+00:00
24045,22.4,2013-06-16 23:30:00+00:00
24046,22.3,2013-06-16 23:40:00+00:00
24047,22.2,2013-06-16 23:50:00+00:00
24048,22.1,2013-06-17 00:00:00+00:00
24049,22.0,2013-06-17 00:10:00+00:00
24050,22.0,2013-06-17 00:20:00+00:00
24051,21.9,2013-06-17 00:30:00+00:00
24052,21.8,2013-06-17 00:40:00+00:00
24053,21.7,2013-06-17 00:50:00+00:00
24054,21.7,2013-06-17 01:00:00+00:00
24055,21.7,2013-06-17 01:10:00+00:00
24056,21.7,2013-06-17 01:20:00+00:00
24057,21.7,2013-06-17 01:30:00+00:00
24058,21.7,2013-06-17 01:40:00+00:00
24059,21.7,2013-06-17 01:50:00+00:00
24060,21.6,2013-06-17 02:00:00+00:00
24061,21.5,2013-06-17 02:10:00+00:00
24062,21.4,2013-06-17 02:20:00+00:00
24063,21.3,2013-06-17 02:30:00+00:00
24064,21.2,2013-06-17 02:40:00+00:00
24065,21.1,2013-06-17 02:50:00+00:00
24066,21.1,2013-06-17 03:00:00+00:00
24067,21.1,2013-06-17 03:10:00+00:00
24068,21.1,2013-06-17 03:20:00+00:00
24069,21.1,2013-06-17 03:30:00+00:00
24070,21.1,2013-06-17 03:40:00+00:00
24071,21.1,2013-06-17 03:50:00+00:00
24072,21.1,2013-06-17 04:00:00+00:00
24073,21.1,2013-06-17 04:10:00+00:00
24074,21.1,2013-06-17 04:20:00+00:00
24075,21.1,2013-06-17 04:30:00+00:00
24076,21.1,2013-06-17 04:40:00+00:00
24077,21.1,2013-06-17 04:50:00+00:00
24078,21.2,2013-06-17 05:00:00+00:00
24079,21.3,2013-06-17 05:10:00+00:00
24080,21.4,2013-06-17 05:20:00+00:00
24081,21.5,2013-06-17 05:30:00+00:00
24082,21.6,2013-06-17 05:40:00+00:00
24083,21.7,2013-06-17 05:50:00+00:00
24084,21.8,2013-06-17 06:00:00+00:00
24085,21.9,2013-06-17 06:10:00+00:00
24086,21.9,2013-06-17 06:20:00+00:00
24087,22.0,2013-06-17 06:30:00+00:00
24088,22.1,2013-06-17 06:40:00+00:00
24089,22.2,2013-06-17 06:50:00+00:00
24090,22.3,2013-06-17 07:00:00+00:00
24091,22.4,2013-06-17 07:10:00+00:00
24092,22.5,2013-06-17 07:20:00+00:00
24093,22.6,2013-06-17 07:30:00+00:00
24094,22.7,2013-06-17 07:40:00+00:00
24095,22.8,2013-06-17 07:50:00+00:00
24096,23.0,2013-06-17 08:00:00+00:00
24097,23.1,2013-06-17 08:10:00+00:00
24098,23.3,2013-06-17 08:20:00+00:00
24099,23.5,2013-06-17 08:30:00+00:00
24100,23.7,2013-06-17 08:40:00+00:00
24101,23.9,2013-06-17 08:50:00+00:00
24102,24.2,2013-06-17 09:00:00+00:00
24103,24.4,2013-06-17 09:10:00+00:00
24104,24.7,2013-06-17 09:20:00+00:00
24105,25.0,2013-06-17 09:30:00+00:00
24106,25.3,2013-06-17 09:40:00+00:00
24107,25.6,2013-06-17 09:50:00+00:00
24108,25.9,2013-06-17 10:00:00+00:00
24109,26.3,2013-06-17 10:10:00+00:00
24110,26.7,2013-06-17 10:20:00+00:00
24111,27.0,2013-06-17 10:30:00+00:00
24112,27.4,2013-06-17 10:40:00+00:00
24113,27.8,2013-06-17 10:50:00+00:00
24114,27.7,2013-06-17 11:00:00+00:00
24115,27.6,2013-06-17 11:10:00+00:00
24116,27.5,2013-06-17 11:20:00+00:00
24117,27.4,2013-06-17 11:30:00+00:00
24118,27.3,2013-06-17 11:40:00+00:00
24119,27.2,2013-06-17 11:50:00+00:00
24120,27.4,2013-06-17 12:00:00+00:00
24121,27.5,2013-06-17 12:10:00+00:00
24122,27.7,2013-06-17 12:20:00+00:00
24123,27.9,2013-06-17 12:30:00+00:00
24124,28.1,2013-06-17 12:40:00+00:00
24125,28.3,2013-06-17 12:50:00+00:00
24126,28.3,2013-06-17 13:00:00+00:00
24127,28.3,2013-06-17 13:10:00+00:00
24128,28.3,2013-06-17 13:20:00+00:00
24129,28.3,2013-06-17 13:30:00+00:00
24130,28.3,2013-06-17 13:40:00+00:00
24131,28.3,2013-06-17 13:50:00+00:00
24132,27.1,2013-06-17 14:00:00+00:00
24133,25.7,2013-06-17 14:10:00+00:00
24134,24.3,2013-06-17 14:20:00+00:00
24135,22.9,2013-06-17 14:30:00+00:00
24136,21.8,2013-06-17 14:40:00+00:00
24137,22.1,2013-06-17 14:50:00+00:00
24138,22.7,2013-06-17 15:00:00+00:00
24139,23.3,2013-06-17 15:10:00+00:00
24140,23.8,2013-06-17 15:20:00+00:00
24141,24.4,2013-06-17 15:30:00+00:00
24142,25.0,2013-06-17 15:40:00+00:00
24143,25.5,2013-06-17 15:50:00+00:00
24144,25.8,2013-06-17 16:00:00+00:00
24145,25.9,2013-06-17 16:10:00+00:00
24146,26.1,2013-06-17 16:20:00+00:00
24147,26.3,2013-06-17 16:30:00+00:00
24148,26.5,2013-06-17 16:40:00+00:00
24149,26.7,2013-06-17 16:50:00+00:00
24150,26.8,2013-06-17 17:00:00+00:00
24151,26.9,2013-06-17 17:10:00+00:00
24152,26.9,2013-06-17 17:20:00+00:00
24153,27.0,2013-06-17 17:30:00+00:00
24154,27.1,2013-06-17 17:40:00+00:00
24155,27.2,2013-06-17 17:50:00+00:00
24156,27.0,2013-06-17 18:00:00+00:00
24157,26.7,2013-06-17 18:10:00+00:00
24158,26.4,2013-06-17 18:20:00+00:00
24159,26.2,2013-06-17 18:30:00+00:00
24160,25.9,2013-06-17 18:40:00+00:00
24161,25.6,2013-06-17 18:50:00+00:00
24162,25.5,2013-06-17 19:00:00+00:00
24163,25.4,2013-06-17 19:10:00+00:00
24164,25.3,2013-06-17 19:20:00+00:00
24165,25.2,2013-06-17 19:30:00+00:00
24166,25.1,2013-06-17 19:40:00+00:00
24167,25.0,2013-06-17 19:50:00+00:00
24168,24.8,2013-06-17 20:00:00+00:00
24169,24.7,2013-06-17 20:10:00+00:00
24170,24.5,2013-06-17 20:20:00+00:00
24171,24.3,2013-06-17 20:30:00+00:00
24172,24.1,2013-06-17 20:40:00+00:00
24173,23.9,2013-06-17 20:50:00+00:00
24174,23.9,2013-06-17 21:00:00+00:00
24175,23.9,2013-06-17 21:10:00+00:00
24176,23.9,2013-06-17 21:20:00+00:00
24177,23.9,2013-06-17 21:30:00+00:00
24178,23.9,2013-06-17 21:40:00+00:00
24179,23.9,2013-06-17 21:50:00+00:00
24180,23.8,2013-06-17 22:00:00+00:00
24181,23.7,2013-06-17 22:10:00+00:00
24182,23.6,2013-06-17 22:20:00+00:00
24183,23.5,2013-06-17 22:30:00+00:00
24184,23.4,2013-06-17 22:40:00+00:00
24185,23.3,2013-06-17 22:50:00+00:00
24186,23.2,2013-06-17 23:00:00+00:00
24187,23.1,2013-06-17 23:10:00+00:00
24188,23.1,2013-06-17 23:20:00+00:00
24189,23.0,2013-06-17 23:30:00+00:00
24190,22.9,2013-06-17 23:40:00+00:00
24191,22.8,2013-06-17 23:50:00+00:00
24192,22.7,2013-06-18 00:00:00+00:00
24193,22.6,2013-06-18 00:10:00+00:00
24194,22.5,2013-06-18 00:20:00+00:00
24195,22.4,2013-06-18 00:30:00+00:00
24196,22.3,2013-06-18 00:40:00+00:00
24197,22.2,2013-06-18 00:50:00+00:00
24198,22.1,2013-06-18 01:00:00+00:00
24199,22.0,2013-06-18 01:10:00+00:00
24200,22.0,2013-06-18 01:20:00+00:00
24201,21.9,2013-06-18 01:30:00+00:00
24202,21.8,2013-06-18 01:40:00+00:00
24203,21.7,2013-06-18 01:50:00+00:00
24204,21.6,2013-06-18 02:00:00+00:00
24205,21.5,2013-06-18 02:10:00+00:00
24206,21.4,2013-06-18 02:20:00+00:00
24207,21.3,2013-06-18 02:30:00+00:00
24208,21.2,2013-06-18 02:40:00+00:00
24209,21.1,2013-06-18 02:50:00+00:00
24210,20.8,2013-06-18 03:00:00+00:00
24211,20.6,2013-06-18 03:10:00+00:00
24212,20.3,2013-06-18 03:20:00+00:00
24213,20.0,2013-06-18 03:30:00+00:00
24214,19.7,2013-06-18 03:40:00+00:00
24215,19.4,2013-06-18 03:50:00+00:00
24216,19.3,2013-06-18 04:00:00+00:00
24217,19.2,2013-06-18 04:10:00+00:00
24218,19.2,2013-06-18 04:20:00+00:00
24219,19.1,2013-06-18 04:30:00+00:00
24220,19.0,2013-06-18 04:40:00+00:00
24221,18.9,2013-06-18 04:50:00+00:00
24222,19.0,2013-06-18 05:00:00+00:00
24223,19.1,2013-06-18 05:10:00+00:00
24224,19.1,2013-06-18 05:20:00+00:00
24225,19.2,2013-06-18 05:30:00+00:00
24226,19.3,2013-06-18 05:40:00+00:00
24227,19.4,2013-06-18 05:50:00+00:00
24228,19.7,2013-06-18 06:00:00+00:00
24229,20.1,2013-06-18 06:10:00+00:00
24230,20.5,2013-06-18 06:20:00+00:00
24231,20.9,2013-06-18 06:30:00+00:00
24232,21.3,2013-06-18 06:40:00+00:00
24233,21.7,2013-06-18 06:50:00+00:00
24234,21.8,2013-06-18 07:00:00+00:00
24235,21.9,2013-06-18 07:10:00+00:00
24236,21.9,2013-06-18 07:20:00+00:00
24237,22.0,2013-06-18 07:30:00+00:00
24238,22.1,2013-06-18 07:40:00+00:00
24239,22.2,2013-06-18 07:50:00+00:00
